airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Ajaccio,156.0,305,2018-08-03 11:38:45+00:00,2018-08-03 14:13:00+00:00,305,0,2018-08-03 14:13:00+00:00,154.25,154.25,2018,8,215,11
Ajaccio,157.0,294,2018-08-04 11:42:30+00:00,2018-08-04 14:33:36+00:00,294,0,2018-08-04 14:33:36+00:00,171.1,171.1,2018,8,216,11
Ajaccio,158.0,22,2018-08-05 11:37:11+00:00,2018-08-05 13:15:22+00:00,22,0,2018-08-05 13:15:22+00:00,98.18333333333334,98.18333333333334,2018,8,217,11
Ajaccio,159.0,15,2018-08-06 12:50:43+00:00,2018-08-06 14:11:21+00:00,15,0,2018-08-06 14:11:21+00:00,80.63333333333334,80.63333333333334,2018,8,218,12
Ajaccio,160.0,294,2018-08-07 12:14:52+00:00,2018-08-07 14:09:37+00:00,294,0,2018-08-07 14:09:37+00:00,114.75,114.75,2018,8,219,12
Ajaccio,161.0,3,2018-08-08 12:02:03+00:00,2018-08-08 12:05:35+00:00,3,0,2018-08-08 12:05:35+00:00,3.533333333333333,3.533333333333333,2018,8,220,12
Ajaccio,162.0,47,2018-08-08 13:14:15+00:00,2018-08-08 14:55:12+00:00,47,0,2018-08-08 14:55:12+00:00,100.95,100.95,2018,8,220,13
Ajaccio,163.0,1,2018-08-09 13:05:16+00:00,2018-08-09 13:05:16+00:00,1,0,2018-08-09 13:05:16+00:00,0.0,0.0,2018,8,221,13
Ajaccio,164.0,7,2018-08-09 14:01:27+00:00,2018-08-09 15:06:24+00:00,7,0,2018-08-09 15:06:24+00:00,64.95,64.95,2018,8,221,14
Ajaccio,165.0,1,2018-08-13 13:09:01+00:00,2018-08-13 13:09:01+00:00,1,0,2018-08-13 13:09:01+00:00,0.0,0.0,2018,8,225,13
Ajaccio,166.0,334,2018-08-14 02:26:31+00:00,2018-08-14 05:37:14+00:00,334,0,2018-08-14 05:37:14+00:00,190.71666666666667,190.71666666666667,2018,8,226,2
Ajaccio,167.0,1,2018-08-14 21:23:04+00:00,2018-08-14 21:23:04+00:00,1,0,2018-08-14 21:23:04+00:00,0.0,0.0,2018,8,226,21
Ajaccio,168.0,1,2018-08-14 22:27:55+00:00,2018-08-14 22:27:55+00:00,1,0,2018-08-14 22:27:55+00:00,0.0,0.0,2018,8,226,22
Ajaccio,169.0,1,2018-08-16 13:19:31+00:00,2018-08-16 13:19:31+00:00,1,0,2018-08-16 13:19:31+00:00,0.0,0.0,2018,8,228,13
Ajaccio,170.0,117,2018-08-16 14:09:29+00:00,2018-08-16 15:35:56+00:00,117,0,2018-08-16 15:35:56+00:00,86.45,86.45,2018,8,228,14
Ajaccio,171.0,1,2018-08-17 12:59:50+00:00,2018-08-17 12:59:50+00:00,1,0,2018-08-17 12:59:50+00:00,0.0,0.0,2018,8,229,12
Ajaccio,172.0,4,2018-08-17 14:05:42+00:00,2018-08-17 14:35:54+00:00,4,0,2018-08-17 14:35:54+00:00,30.2,30.2,2018,8,229,14
Ajaccio,173.0,96,2018-08-18 11:29:17+00:00,2018-08-18 14:20:36+00:00,96,0,2018-08-18 14:20:36+00:00,171.31666666666666,171.31666666666666,2018,8,230,11
Ajaccio,174.0,1,2018-08-19 03:06:18+00:00,2018-08-19 03:06:18+00:00,1,0,2018-08-19 03:06:18+00:00,0.0,0.0,2018,8,231,3
Ajaccio,175.0,1,2018-08-19 12:25:57+00:00,2018-08-19 12:25:57+00:00,1,0,2018-08-19 12:25:57+00:00,0.0,0.0,2018,8,231,12
Ajaccio,176.0,20,2018-08-20 11:00:40+00:00,2018-08-20 11:39:41+00:00,20,0,2018-08-20 11:39:41+00:00,39.016666666666666,39.016666666666666,2018,8,232,11
Ajaccio,177.0,15,2018-08-20 12:38:00+00:00,2018-08-20 13:34:06+00:00,15,0,2018-08-20 13:34:06+00:00,56.1,56.1,2018,8,232,12
Ajaccio,178.0,64,2018-08-21 10:48:50+00:00,2018-08-21 12:15:26+00:00,64,0,2018-08-21 12:15:26+00:00,86.6,86.6,2018,8,233,10
Ajaccio,179.0,1,2018-08-21 13:27:34+00:00,2018-08-21 13:27:34+00:00,1,0,2018-08-21 13:27:34+00:00,0.0,0.0,2018,8,233,13
Ajaccio,180.0,3,2018-08-22 08:44:59+00:00,2018-08-22 09:22:34+00:00,3,0,2018-08-22 09:22:34+00:00,37.583333333333336,37.583333333333336,2018,8,234,8
Ajaccio,181.0,4,2018-08-22 12:15:01+00:00,2018-08-22 12:34:12+00:00,4,0,2018-08-22 12:34:12+00:00,19.183333333333334,19.183333333333334,2018,8,234,12
Ajaccio,182.0,1,2018-08-22 13:45:38+00:00,2018-08-22 13:45:38+00:00,1,0,2018-08-22 13:45:38+00:00,0.0,0.0,2018,8,234,13
Ajaccio,183.0,393,2018-08-23 11:14:16+00:00,2018-08-23 14:17:26+00:00,393,0,2018-08-23 14:17:26+00:00,183.16666666666666,183.16666666666666,2018,8,235,11
Ajaccio,184.0,29,2018-09-04 03:39:42+00:00,2018-09-04 04:17:22+00:00,29,0,2018-09-04 04:17:22+00:00,37.666666666666664,37.666666666666664,2018,9,247,3
Ajaccio,185.0,17,2018-09-04 09:31:14+00:00,2018-09-04 11:40:57+00:00,17,0,2018-09-04 11:40:57+00:00,129.71666666666667,129.71666666666667,2018,9,247,9
Ajaccio,186.0,8,2018-09-06 14:42:05+00:00,2018-09-06 15:31:54+00:00,8,0,2018-09-06 15:31:54+00:00,49.81666666666667,49.81666666666667,2018,9,249,14
Ajaccio,187.0,2,2018-09-17 05:54:17+00:00,2018-09-17 06:05:26+00:00,2,0,2018-09-17 06:05:26+00:00,11.15,11.15,2018,9,260,5
Ajaccio,188.0,7,2018-09-17 13:25:46+00:00,2018-09-17 13:41:05+00:00,7,0,2018-09-17 13:41:05+00:00,15.316666666666666,15.316666666666666,2018,9,260,13
Ajaccio,189.0,2,2018-09-17 15:52:24+00:00,2018-09-17 15:54:14+00:00,2,0,2018-09-17 15:54:14+00:00,1.8333333333333333,1.8333333333333333,2018,9,260,15
Ajaccio,190.0,32,2018-09-18 14:08:31+00:00,2018-09-18 16:29:41+00:00,32,0,2018-09-18 16:29:41+00:00,141.16666666666666,141.16666666666666,2018,9,261,14
Ajaccio,191.0,3,2018-10-01 21:21:00+00:00,2018-10-01 21:31:08+00:00,3,0,2018-10-01 21:31:08+00:00,10.133333333333333,10.133333333333333,2018,10,274,21
Ajaccio,192.0,1,2018-10-05 01:03:55+00:00,2018-10-05 01:03:55+00:00,1,0,2018-10-05 01:03:55+00:00,0.0,0.0,2018,10,278,1
Ajaccio,193.0,1,2018-10-05 19:22:37+00:00,2018-10-05 19:22:37+00:00,1,0,2018-10-05 19:22:37+00:00,0.0,0.0,2018,10,278,19
Ajaccio,194.0,147,2018-10-07 13:59:36+00:00,2018-10-07 16:12:40+00:00,147,0,2018-10-07 16:12:40+00:00,133.06666666666666,133.06666666666666,2018,10,280,13
Ajaccio,195.0,1,2018-10-10 10:39:32+00:00,2018-10-10 10:39:32+00:00,1,0,2018-10-10 10:39:32+00:00,0.0,0.0,2018,10,283,10
Ajaccio,196.0,1,2018-10-11 14:28:53+00:00,2018-10-11 14:28:53+00:00,1,0,2018-10-11 14:28:53+00:00,0.0,0.0,2018,10,284,14
Ajaccio,197.0,1,2018-10-16 23:24:12+00:00,2018-10-16 23:24:12+00:00,1,0,2018-10-16 23:24:12+00:00,0.0,0.0,2018,10,289,23
Ajaccio,198.0,41,2018-10-27 19:07:58+00:00,2018-10-27 19:48:43+00:00,41,0,2018-10-27 19:48:43+00:00,40.75,40.75,2018,10,300,19
Ajaccio,199.0,1,2018-10-28 00:25:26+00:00,2018-10-28 00:25:26+00:00,1,0,2018-10-28 00:25:26+00:00,0.0,0.0,2018,10,301,0
Ajaccio,200.0,3,2018-10-28 05:38:45+00:00,2018-10-28 05:55:15+00:00,3,0,2018-10-28 05:55:15+00:00,16.5,16.5,2018,10,301,5
Ajaccio,201.0,8,2018-10-28 06:56:08+00:00,2018-10-28 07:11:03+00:00,8,0,2018-10-28 07:11:03+00:00,14.916666666666666,14.916666666666666,2018,10,301,6
Ajaccio,202.0,4,2018-10-28 08:11:00+00:00,2018-10-28 08:30:45+00:00,4,0,2018-10-28 08:30:45+00:00,19.75,19.75,2018,10,301,8
Ajaccio,203.0,1,2018-10-28 13:06:21+00:00,2018-10-28 13:06:21+00:00,1,0,2018-10-28 13:06:21+00:00,0.0,0.0,2018,10,301,13
Ajaccio,204.0,1,2018-10-29 03:54:37+00:00,2018-10-29 03:54:37+00:00,1,0,2018-10-29 03:54:37+00:00,0.0,0.0,2018,10,302,3
Ajaccio,205.0,118,2018-10-29 06:19:58+00:00,2018-10-29 07:08:36+00:00,118,0,2018-10-29 07:08:36+00:00,48.63333333333333,48.63333333333333,2018,10,302,6
Ajaccio,206.0,343,2018-10-29 07:58:07+00:00,2018-10-29 11:30:02+00:00,343,0,2018-10-29 11:30:02+00:00,211.91666666666666,211.91666666666666,2018,10,302,7
Ajaccio,207.0,1,2018-10-29 15:45:22+00:00,2018-10-29 15:45:22+00:00,1,0,2018-10-29 15:45:22+00:00,0.0,0.0,2018,10,302,15
Ajaccio,208.0,2,2018-10-29 19:26:32+00:00,2018-10-29 19:46:28+00:00,2,0,2018-10-29 19:46:28+00:00,19.933333333333334,19.933333333333334,2018,10,302,19
Ajaccio,209.0,87,2018-10-29 21:09:39+00:00,2018-10-30 00:22:19+00:00,87,0,2018-10-30 00:22:19+00:00,192.66666666666666,192.66666666666666,2018,10,302,21
Ajaccio,210.0,1,2018-10-30 01:21:02+00:00,2018-10-30 01:21:02+00:00,1,0,2018-10-30 01:21:02+00:00,0.0,0.0,2018,10,303,1
Ajaccio,211.0,11,2018-11-01 01:03:29+00:00,2018-11-01 01:38:07+00:00,11,0,2018-11-01 01:38:07+00:00,34.63333333333333,34.63333333333333,2018,11,305,1
Ajaccio,212.0,1,2018-11-03 22:08:54+00:00,2018-11-03 22:08:54+00:00,1,0,2018-11-03 22:08:54+00:00,0.0,0.0,2018,11,307,22
Ajaccio,213.0,2,2018-11-21 08:26:58+00:00,2018-11-21 08:29:02+00:00,2,0,2018-11-21 08:29:02+00:00,2.066666666666667,2.066666666666667,2018,11,325,8
Ajaccio,214.0,1,2018-11-27 18:32:16+00:00,2018-11-27 18:32:16+00:00,1,0,2018-11-27 18:32:16+00:00,0.0,0.0,2018,11,331,18
Ajaccio,215.0,2,2018-12-19 21:03:47+00:00,2018-12-19 21:06:06+00:00,2,0,2018-12-19 21:06:06+00:00,2.316666666666667,2.316666666666667,2018,12,353,21
Ajaccio,216.0,3,2018-12-19 22:37:01+00:00,2018-12-19 22:42:05+00:00,3,0,2018-12-19 22:42:05+00:00,5.066666666666666,5.066666666666666,2018,12,353,22
Ajaccio,217.0,1,2019-01-09 14:19:29+00:00,2019-01-09 14:19:29+00:00,1,0,2019-01-09 14:19:29+00:00,0.0,0.0,2019,1,9,14
Ajaccio,218.0,1,2019-01-09 14:51:49+00:00,2019-01-09 14:51:49+00:00,1,0,2019-01-09 14:51:49+00:00,0.0,0.0,2019,1,9,14
Ajaccio,219.0,1,2019-01-21 05:35:08+00:00,2019-01-21 05:35:08+00:00,1,0,2019-01-21 05:35:08+00:00,0.0,0.0,2019,1,21,5
Ajaccio,220.0,1,2019-01-30 09:03:58+00:00,2019-01-30 09:03:58+00:00,1,0,2019-01-30 09:03:58+00:00,0.0,0.0,2019,1,30,9
Ajaccio,221.0,2,2019-01-31 00:34:53+00:00,2019-01-31 00:47:08+00:00,2,0,2019-01-31 00:47:08+00:00,12.25,12.25,2019,1,31,0
Ajaccio,222.0,5,2019-02-02 09:15:07+00:00,2019-02-02 09:34:23+00:00,5,0,2019-02-02 09:34:23+00:00,19.266666666666666,19.266666666666666,2019,2,33,9
Ajaccio,223.0,1,2019-02-02 11:25:30+00:00,2019-02-02 11:25:30+00:00,1,0,2019-02-02 11:25:30+00:00,0.0,0.0,2019,2,33,11
Ajaccio,224.0,1,2019-02-02 14:23:51+00:00,2019-02-02 14:23:51+00:00,1,0,2019-02-02 14:23:51+00:00,0.0,0.0,2019,2,33,14
Ajaccio,225.0,17,2019-04-11 13:32:25+00:00,2019-04-11 14:26:17+00:00,17,0,2019-04-11 14:26:17+00:00,53.86666666666667,53.86666666666667,2019,4,101,13
Ajaccio,226.0,3,2019-05-01 13:20:21+00:00,2019-05-01 13:28:58+00:00,3,0,2019-05-01 13:28:58+00:00,8.616666666666667,8.616666666666667,2019,5,121,13
Ajaccio,227.0,1,2019-05-19 08:55:52+00:00,2019-05-19 08:55:52+00:00,1,0,2019-05-19 08:55:52+00:00,0.0,0.0,2019,5,139,8
Ajaccio,228.0,6,2019-05-19 10:57:18+00:00,2019-05-19 11:23:45+00:00,6,0,2019-05-19 11:23:45+00:00,26.45,26.45,2019,5,139,10
Ajaccio,229.0,1,2019-05-19 12:24:32+00:00,2019-05-19 12:24:32+00:00,1,0,2019-05-19 12:24:32+00:00,0.0,0.0,2019,5,139,12
Ajaccio,230.0,1,2019-06-29 14:39:04+00:00,2019-06-29 14:39:04+00:00,1,0,2019-06-29 14:39:04+00:00,0.0,0.0,2019,6,180,14
Ajaccio,231.0,1,2019-07-10 04:13:12+00:00,2019-07-10 04:13:12+00:00,1,0,2019-07-10 04:13:12+00:00,0.0,0.0,2019,7,191,4
Ajaccio,232.0,1,2019-07-10 08:22:57+00:00,2019-07-10 08:22:57+00:00,1,0,2019-07-10 08:22:57+00:00,0.0,0.0,2019,7,191,8
Ajaccio,233.0,1,2019-07-10 11:08:20+00:00,2019-07-10 11:08:20+00:00,1,0,2019-07-10 11:08:20+00:00,0.0,0.0,2019,7,191,11
Ajaccio,234.0,1,2019-07-15 15:06:06+00:00,2019-07-15 15:06:06+00:00,1,0,2019-07-15 15:06:06+00:00,0.0,0.0,2019,7,196,15
Ajaccio,235.0,50,2019-07-15 16:38:42+00:00,2019-07-15 18:11:10+00:00,50,0,2019-07-15 18:11:10+00:00,92.46666666666667,92.46666666666667,2019,7,196,16
Ajaccio,236.0,7,2019-07-27 16:12:05+00:00,2019-07-27 17:09:51+00:00,7,0,2019-07-27 17:09:51+00:00,57.766666666666666,57.766666666666666,2019,7,208,16
Ajaccio,237.0,6,2019-07-27 19:49:55+00:00,2019-07-27 20:15:59+00:00,6,0,2019-07-27 20:15:59+00:00,26.066666666666666,26.066666666666666,2019,7,208,19
Ajaccio,238.0,61,2019-07-27 21:05:26+00:00,2019-07-27 22:48:41+00:00,61,0,2019-07-27 22:48:41+00:00,103.25,103.25,2019,7,208,21
Ajaccio,239.0,1,2019-07-28 00:00:41+00:00,2019-07-28 00:00:41+00:00,1,0,2019-07-28 00:00:41+00:00,0.0,0.0,2019,7,209,0
Ajaccio,240.0,26,2019-07-28 02:07:58+00:00,2019-07-28 03:11:35+00:00,26,0,2019-07-28 03:11:35+00:00,63.61666666666667,63.61666666666667,2019,7,209,2
Ajaccio,241.0,9,2019-07-28 04:43:17+00:00,2019-07-28 05:22:59+00:00,9,0,2019-07-28 05:22:59+00:00,39.7,39.7,2019,7,209,4
Ajaccio,242.0,1,2019-08-22 21:38:54+00:00,2019-08-22 21:38:54+00:00,1,0,2019-08-22 21:38:54+00:00,0.0,0.0,2019,8,234,21
Ajaccio,243.0,9,2019-08-23 11:18:47+00:00,2019-08-23 12:16:07+00:00,9,0,2019-08-23 12:16:07+00:00,57.333333333333336,57.333333333333336,2019,8,235,11
Ajaccio,244.0,42,2019-08-23 13:06:14+00:00,2019-08-23 15:10:40+00:00,42,0,2019-08-23 15:10:40+00:00,124.43333333333334,124.43333333333334,2019,8,235,13
Ajaccio,245.0,3,2019-08-24 12:52:01+00:00,2019-08-24 12:57:22+00:00,3,0,2019-08-24 12:57:22+00:00,5.35,5.35,2019,8,236,12
Ajaccio,246.0,5,2019-08-24 13:37:06+00:00,2019-08-24 13:53:52+00:00,5,0,2019-08-24 13:53:52+00:00,16.766666666666666,16.766666666666666,2019,8,236,13
Ajaccio,247.0,1,2019-08-25 13:46:40+00:00,2019-08-25 13:46:40+00:00,1,0,2019-08-25 13:46:40+00:00,0.0,0.0,2019,8,237,13
Ajaccio,248.0,4,2019-08-25 14:16:55+00:00,2019-08-25 14:45:12+00:00,4,0,2019-08-25 14:45:12+00:00,28.283333333333335,28.283333333333335,2019,8,237,14
Ajaccio,249.0,6,2019-08-26 13:55:10+00:00,2019-08-26 14:41:05+00:00,6,0,2019-08-26 14:41:05+00:00,45.916666666666664,45.916666666666664,2019,8,238,13
Ajaccio,250.0,4,2019-08-28 12:24:19+00:00,2019-08-28 12:35:50+00:00,4,0,2019-08-28 12:35:50+00:00,11.516666666666667,11.516666666666667,2019,8,240,12
Ajaccio,251.0,81,2019-08-28 14:51:01+00:00,2019-08-28 16:24:57+00:00,81,0,2019-08-28 16:24:57+00:00,93.93333333333334,93.93333333333334,2019,8,240,14
Ajaccio,252.0,2,2019-08-29 12:55:45+00:00,2019-08-29 13:07:50+00:00,2,0,2019-08-29 13:07:50+00:00,12.083333333333334,12.083333333333334,2019,8,241,12
Ajaccio,253.0,143,2019-08-30 12:39:59+00:00,2019-08-30 14:51:24+00:00,143,0,2019-08-30 14:51:24+00:00,131.41666666666666,131.41666666666666,2019,8,242,12
Ajaccio,254.0,2,2019-08-31 10:22:25+00:00,2019-08-31 10:43:44+00:00,2,0,2019-08-31 10:43:44+00:00,21.316666666666666,21.316666666666666,2019,8,243,10
Ajaccio,255.0,4,2019-08-31 11:27:12+00:00,2019-08-31 11:37:03+00:00,4,0,2019-08-31 11:37:03+00:00,9.85,9.85,2019,8,243,11
Ajaccio,256.0,71,2019-08-31 12:27:04+00:00,2019-08-31 14:14:59+00:00,71,0,2019-08-31 14:14:59+00:00,107.91666666666667,107.91666666666667,2019,8,243,12
Ajaccio,257.0,2,2019-09-01 12:57:56+00:00,2019-09-01 13:06:13+00:00,2,0,2019-09-01 13:06:13+00:00,8.283333333333333,8.283333333333333,2019,9,244,12
Ajaccio,258.0,83,2019-09-01 13:54:47+00:00,2019-09-01 15:44:44+00:00,83,0,2019-09-01 15:44:44+00:00,109.95,109.95,2019,9,244,13
Ajaccio,259.0,2,2019-09-06 21:51:09+00:00,2019-09-06 21:59:53+00:00,2,0,2019-09-06 21:59:53+00:00,8.733333333333333,8.733333333333333,2019,9,249,21
Ajaccio,260.0,1,2019-09-07 00:24:39+00:00,2019-09-07 00:24:39+00:00,1,0,2019-09-07 00:24:39+00:00,0.0,0.0,2019,9,250,0
Ajaccio,261.0,1,2019-09-10 02:26:57+00:00,2019-09-10 02:26:57+00:00,1,0,2019-09-10 02:26:57+00:00,0.0,0.0,2019,9,253,2
Ajaccio,262.0,25,2019-09-20 11:51:21+00:00,2019-09-20 13:54:10+00:00,25,0,2019-09-20 13:54:10+00:00,122.81666666666666,122.81666666666666,2019,9,263,11
Ajaccio,263.0,1,2019-09-21 20:52:15+00:00,2019-09-21 20:52:15+00:00,1,0,2019-09-21 20:52:15+00:00,0.0,0.0,2019,9,264,20
Ajaccio,264.0,48,2019-09-21 21:23:08+00:00,2019-09-21 23:10:21+00:00,48,0,2019-09-21 23:10:21+00:00,107.21666666666667,107.21666666666667,2019,9,264,21
Ajaccio,265.0,1,2019-09-21 23:55:55+00:00,2019-09-21 23:55:55+00:00,1,0,2019-09-21 23:55:55+00:00,0.0,0.0,2019,9,264,23
Ajaccio,266.0,152,2019-09-23 07:30:57+00:00,2019-09-23 08:31:38+00:00,152,0,2019-09-23 08:31:38+00:00,60.68333333333333,60.68333333333333,2019,9,266,7
Ajaccio,267.0,1,2019-10-01 23:34:48+00:00,2019-10-01 23:34:48+00:00,1,0,2019-10-01 23:34:48+00:00,0.0,0.0,2019,10,274,23
Ajaccio,268.0,125,2019-10-02 01:00:47+00:00,2019-10-02 02:36:51+00:00,125,0,2019-10-02 02:36:51+00:00,96.06666666666666,96.06666666666666,2019,10,275,1
Ajaccio,269.0,18,2019-10-15 11:12:59+00:00,2019-10-15 11:42:42+00:00,18,0,2019-10-15 11:42:42+00:00,29.716666666666665,29.716666666666665,2019,10,288,11
Ajaccio,270.0,1,2019-10-15 12:55:11+00:00,2019-10-15 12:55:11+00:00,1,0,2019-10-15 12:55:11+00:00,0.0,0.0,2019,10,288,12
Ajaccio,271.0,5,2019-10-23 22:44:35+00:00,2019-10-23 23:28:36+00:00,5,0,2019-10-23 23:28:36+00:00,44.016666666666666,44.016666666666666,2019,10,296,22
Ajaccio,272.0,1,2019-10-26 04:04:18+00:00,2019-10-26 04:04:18+00:00,1,0,2019-10-26 04:04:18+00:00,0.0,0.0,2019,10,299,4
Ajaccio,273.0,1,2019-10-31 21:11:24+00:00,2019-10-31 21:11:24+00:00,1,0,2019-10-31 21:11:24+00:00,0.0,0.0,2019,10,304,21
Ajaccio,274.0,10,2019-11-02 10:26:05+00:00,2019-11-02 11:05:39+00:00,10,0,2019-11-02 11:05:39+00:00,39.56666666666667,39.56666666666667,2019,11,306,10
Ajaccio,275.0,6,2019-11-02 12:03:46+00:00,2019-11-02 12:37:24+00:00,6,0,2019-11-02 12:37:24+00:00,33.63333333333333,33.63333333333333,2019,11,306,12
Ajaccio,276.0,11,2019-11-02 17:22:47+00:00,2019-11-02 18:15:40+00:00,11,0,2019-11-02 18:15:40+00:00,52.88333333333333,52.88333333333333,2019,11,306,17
Ajaccio,277.0,16,2019-11-03 05:29:34+00:00,2019-11-03 06:13:43+00:00,16,0,2019-11-03 06:13:43+00:00,44.15,44.15,2019,11,307,5
Ajaccio,278.0,4,2019-11-03 06:56:15+00:00,2019-11-03 07:03:48+00:00,4,0,2019-11-03 07:03:48+00:00,7.55,7.55,2019,11,307,6
Ajaccio,279.0,66,2019-11-03 08:04:45+00:00,2019-11-03 09:32:50+00:00,66,0,2019-11-03 09:32:50+00:00,88.08333333333333,88.08333333333333,2019,11,307,8
Ajaccio,280.0,26,2019-11-03 11:03:01+00:00,2019-11-03 11:53:25+00:00,26,0,2019-11-03 11:53:25+00:00,50.4,50.4,2019,11,307,11
Ajaccio,281.0,1,2019-11-05 10:17:03+00:00,2019-11-05 10:17:03+00:00,1,0,2019-11-05 10:17:03+00:00,0.0,0.0,2019,11,309,10
Ajaccio,282.0,6,2019-11-05 23:40:14+00:00,2019-11-05 23:55:48+00:00,6,0,2019-11-05 23:55:48+00:00,15.566666666666666,15.566666666666666,2019,11,309,23
Ajaccio,283.0,30,2019-11-06 01:56:48+00:00,2019-11-06 02:56:07+00:00,30,0,2019-11-06 02:56:07+00:00,59.31666666666667,59.31666666666667,2019,11,310,1
Ajaccio,284.0,1,2019-11-06 07:34:32+00:00,2019-11-06 07:34:32+00:00,1,0,2019-11-06 07:34:32+00:00,0.0,0.0,2019,11,310,7
Ajaccio,285.0,14,2019-11-06 08:15:02+00:00,2019-11-06 08:34:50+00:00,14,0,2019-11-06 08:34:50+00:00,19.8,19.8,2019,11,310,8
Ajaccio,286.0,2,2019-11-06 10:41:47+00:00,2019-11-06 10:45:27+00:00,2,0,2019-11-06 10:45:27+00:00,3.6666666666666665,3.6666666666666665,2019,11,310,10
Ajaccio,287.0,58,2019-11-07 21:23:57+00:00,2019-11-07 22:59:48+00:00,58,0,2019-11-07 22:59:48+00:00,95.85,95.85,2019,11,311,21
Ajaccio,288.0,1,2019-11-08 00:11:38+00:00,2019-11-08 00:11:38+00:00,1,0,2019-11-08 00:11:38+00:00,0.0,0.0,2019,11,312,0
Ajaccio,289.0,1,2019-11-08 01:35:24+00:00,2019-11-08 01:35:24+00:00,1,0,2019-11-08 01:35:24+00:00,0.0,0.0,2019,11,312,1
Ajaccio,290.0,3,2019-11-08 12:13:27+00:00,2019-11-08 12:20:42+00:00,3,0,2019-11-08 12:20:42+00:00,7.25,7.25,2019,11,312,12
Ajaccio,291.0,2,2019-11-08 14:00:20+00:00,2019-11-08 14:03:02+00:00,2,0,2019-11-08 14:03:02+00:00,2.7,2.7,2019,11,312,14
Ajaccio,292.0,2,2019-11-08 15:58:42+00:00,2019-11-08 15:58:43+00:00,2,0,2019-11-08 15:58:43+00:00,0.016666666666666666,0.016666666666666666,2019,11,312,15
Ajaccio,293.0,1,2019-11-08 20:10:46+00:00,2019-11-08 20:10:46+00:00,1,0,2019-11-08 20:10:46+00:00,0.0,0.0,2019,11,312,20
Ajaccio,294.0,1,2019-11-15 05:01:00+00:00,2019-11-15 05:01:00+00:00,1,0,2019-11-15 05:01:00+00:00,0.0,0.0,2019,11,319,5
Ajaccio,295.0,1,2019-11-15 21:10:07+00:00,2019-11-15 21:10:07+00:00,1,0,2019-11-15 21:10:07+00:00,0.0,0.0,2019,11,319,21
Ajaccio,296.0,1,2019-11-15 21:41:55+00:00,2019-11-15 21:41:55+00:00,1,0,2019-11-15 21:41:55+00:00,0.0,0.0,2019,11,319,21
Ajaccio,297.0,2,2019-11-15 23:17:09+00:00,2019-11-15 23:19:13+00:00,2,0,2019-11-15 23:19:13+00:00,2.066666666666667,2.066666666666667,2019,11,319,23
Ajaccio,298.0,4,2019-11-16 00:15:51+00:00,2019-11-16 00:44:14+00:00,4,0,2019-11-16 00:44:14+00:00,28.383333333333333,28.383333333333333,2019,11,320,0
Ajaccio,299.0,1,2019-11-16 02:16:12+00:00,2019-11-16 02:16:12+00:00,1,0,2019-11-16 02:16:12+00:00,0.0,0.0,2019,11,320,2
Ajaccio,300.0,8,2019-11-17 15:30:16+00:00,2019-11-17 16:09:30+00:00,8,0,2019-11-17 16:09:30+00:00,39.233333333333334,39.233333333333334,2019,11,321,15
Ajaccio,301.0,3,2019-11-17 20:22:24+00:00,2019-11-17 20:27:03+00:00,3,0,2019-11-17 20:27:03+00:00,4.65,4.65,2019,11,321,20
Ajaccio,302.0,1,2019-11-17 23:33:49+00:00,2019-11-17 23:33:49+00:00,1,0,2019-11-17 23:33:49+00:00,0.0,0.0,2019,11,321,23
Ajaccio,303.0,1,2019-11-21 16:11:01+00:00,2019-11-21 16:11:01+00:00,1,0,2019-11-21 16:11:01+00:00,0.0,0.0,2019,11,325,16
Ajaccio,304.0,2,2019-11-22 01:24:39+00:00,2019-11-22 01:26:02+00:00,2,0,2019-11-22 01:26:02+00:00,1.3833333333333333,1.3833333333333333,2019,11,326,1
Ajaccio,305.0,6,2019-11-22 02:18:20+00:00,2019-11-22 03:03:35+00:00,6,0,2019-11-22 03:03:35+00:00,45.25,45.25,2019,11,326,2
Ajaccio,306.0,2,2019-12-19 01:03:24+00:00,2019-12-19 01:10:41+00:00,2,0,2019-12-19 01:10:41+00:00,7.283333333333333,7.283333333333333,2019,12,353,1
Ajaccio,307.0,2,2019-12-21 08:19:40+00:00,2019-12-21 08:20:21+00:00,2,0,2019-12-21 08:20:21+00:00,0.6833333333333333,0.6833333333333333,2019,12,355,8
Ajaccio,308.0,1,2019-12-21 21:07:49+00:00,2019-12-21 21:07:49+00:00,1,0,2019-12-21 21:07:49+00:00,0.0,0.0,2019,12,355,21
Ajaccio,309.0,1,2019-12-22 01:03:57+00:00,2019-12-22 01:03:57+00:00,1,0,2019-12-22 01:03:57+00:00,0.0,0.0,2019,12,356,1
Ajaccio,310.0,12,2020-01-17 20:37:34+00:00,2020-01-17 21:20:44+00:00,12,0,2020-01-17 21:20:44+00:00,43.166666666666664,43.166666666666664,2020,1,17,20
Ajaccio,311.0,26,2020-01-24 17:56:00+00:00,2020-01-24 19:12:54+00:00,26,0,2020-01-24 19:12:54+00:00,76.9,76.9,2020,1,24,17
Ajaccio,312.0,14,2020-03-07 15:00:44+00:00,2020-03-07 15:36:42+00:00,14,0,2020-03-07 15:36:42+00:00,35.96666666666667,35.96666666666667,2020,3,67,15
